1,2652,874,2654,2655,2656,2657,5221,2877
2,2963,2962,78261,86814,2844,19076,4143,2843
3,2655,5221,2657,6563,10557,1543,2963,2844
4,3167,68658,2843,2962,19076,2963,78261,2844
5,2963,2844,2654,2655,2656,2657,5221,10792
6,88249,2963,2844,2655,2656,2657,7640,5221
7,2655,2656,2657,5221,2963,2844,3120,2862
8,58369,5301,2873,3239,9309,11071,32639,11072
9,62734,2654,2655,2656,2657,5221,2963,2844
10,2654,2655,2656,2657,5221,3576,2963,2844
11,2963,11554,11555,3348,11556,86555,89277,6105
12,67658,78044,78045,3147,67657,91989,2844,74122
13,552,10420,11390,5137,14246,11391,46602,2844
14,147377,147378,17414,552,2787,6916,5420,57316
15,35994,10366,4025,17414,552,2787,6916,5420
16,17106,187663,10420,11390,5137,14246,11391,18362
17,32201,7222,45010,89405,70428,7226,70778,86140
18,32501,7071,7072,7073,56961,5366,94065,146557
19,137486,9035,71668,32201,97924,89405,70428,70778
20,93359,20985,4025,92817,17414,6916,5420,552
21,39584,17414,552,2787,6916,5420,3818,4567
22,181778,70417,20989,21911,21912,78438,78439,22670
23,233445,178819,335667,70243,27693,119506,283827,27694
24,1602,34078,66019,239523,313265,92053,53745,76040
25,68763,88090,86959,68726,1499,8238,68724,88091
26,2654,2656,2657,5221,68724,2655,340456,68727
27,10420,11390,11391,5137,14246,4264,69391,5223
28,90647,3591,86866,86867,86868,86987,351692,88185
29,69240,69243,352772,59063,59065,71669,352773,89454
30,11096,11554,11555,3348,11556,86555,11210,6970
31,355398,355399,355400,355401,287512,98091,325546,287514
32,41603,358827,11390,11391,5137,10420,14246,4264
33,7222,45010,136499,343308,70428,7226,359234,86140
34,4025,2847,17414,6753,552,2787,6916,5420
35,69240,69243,92297,59063,59065,87336,98570,71669
36,2654,2655,2656,2657,5221,2848,10792,82133
37,410829,410830,410831,410832,410833,410834,410835,410836
38,91986,7306,5369,18585,3083,5026,3207,3089
39,276354,7306,5369,18585,3083,5026,3207,3258
40,6686,28,3208,7306,5369,18585,3083,3089
41,419746,7306,5369,18585,3083,5026,3207,3089
42,419747,7306,5369,18585,3083,5026,61076,3207
43,21831,3208,7306,5369,18585,5026,40497,3207
44,2735,4275,223184,180356,4276,7224,97684,451485
45,3997,2654,2655,2656,2657,5221,87467,10039
46,71485,11554,11555,3348,11556,86555,89277,288525
47,214806,287510,287511,355399,355401,287512,64034,287514
48,21914,70417,20989,21911,21912,78439,21913,72683
49,59178,9743,10420,11390,11391,5137,14246,20002
50,7783,4025,17414,9113,552,202801,2787,6916
51,15114,2654,2655,2656,2657,5221,5163,30853
52,173739,17414,2787,291974,5420,552,6172,4025
53,41107,4025,17414,552,48364,2787,6916,5420
54,11554,78137,2654,11555,11556,86555,89277,2655
55,91353,17234,4955,10420,11390,11391,5137,14246
56,2858,10420,11390,5137,14246,11391,140,2206
